,x10_mpoa_vulgaris_male,x11_mpoa_vulgaris_female,x12_mpoa_vulgaris_male,x13_mpoa_vulgaris_male,x14_mpoa_vulgaris_male,x15_mpoa_vulgaris_male,x16_mpoa_vulgaris_male,x17_mpoa_vulgaris_female,x18_mpoa_vulgaris_female,x19_mpoa_vulgaris_female,x1_mpoa_vulgaris_female,x20_mpoa_vulgaris_female,x21_mpoa_vulgaris_female,x22_mpoa_vulgaris_female,x2_mpoa_vulgaris_female,x3_mpoa_vulgaris_male,x4_mpoa_vulgaris_male,x5_mpoa_vulgaris_male,x6_mpoa_vulgaris_female,x7_mpoa_vulgaris_female,x8_mpoa_vulgaris_male,x9_mpoa_vulgaris_male
SENP8,84,99,50,50,55,59,24,84,66,89,69,57,45,51,65,83,68,88,56,52,46,80
SEPHS1,808,870,1060,1015,918,879,758,947,834,855,1168,572,641,663,918,1095,844,975,712,843,868,922
SEPSECS,40,102,85,106,90,67,53,56,66,86,86,53,75,62,58,59,75,90,82,75,90,68
SEPTIN10,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
SEPTIN11,195.06,222.08,283,171.01,188.02,192.09,109.01,159.03,190.07,178.03,223.03,153.07,158.1,166.04,206.03,165.01,158.1,163.02,169,127.02,288.02,176.02
SEPTIN12,185,201,253,244,206,235,225,258,174,210,204,157,233,170,268,192,135,254,176,123,438,267
SEPTIN2,196,496,293,291,393,203,221,359,238,328,365,87,156,135,301,268,326,346,274,388,375,576
SEPTIN3,1197,1986,1546,1864,1997,1671,923,1841,1464,1912,1197,1137,1208,923,1956,2104,1423,2006,1434,1810,1514,2022
SEPTIN5,2017,2351,3668,2535,3099,3105,3642,2820,2334,2446,5981,831,882,1299,2787,6717,2878,3394,1945,4852,2580,3476
SEPTIN6,4009,4853,4898,4377,4468,4968,3233,4595,4390,4259,4257,3159,3624,3258,4729,5013,3858,4104,4093,3806,4114,4237
SEPTIN7,12251,16510,16252,12484,12599,13524,9281,14582,13282,14548,15491,9867,12345,12462,14183,14452,13752,12414,12176,12172,12655,13977
SEPTIN8,963,984,1308,1056,1142,1188,1118,1195,998,1277,2115,587,704,842,1083,1847,1292,1306,794,1434,935,1250
SEPTIN9,1097,2582,1136,1289,1625,1122,1064,1454,1258,1442,1678,694,831,1084,1833,1903,1533,1836,1640,1625,804,1751
SERAC1,333,676,484,523,528,343,333,527,453,592,469,235,292,375,605,496,482,540,489,506,478,603
SERBP1,1611,1978,1829,1467,1813,1925,1403,1957,1681,1913,1822,1566,1740,1830,1414,1341,1855,1737,1623,1203,1899,1730
SERF1A,141,56,44,89,108,129,62,99,49,65,90,82,142,92,67,100,146,117,58,40,99,136
SERF2,234,280,115,170,309,526,355,512,245,247,469,335,431,405,289,292,168,313,155,250,285,290
SERGEF,22,35,20,14,12,5,8,12,17,28,11,16,5,19,22,25,18,13,15,9,6,40
SERHL2,22,75,53,44,35,62,64,57,71,73,123,60,38,65,101,73,73,63,63,50,38,81
SERINC1,13525.94,23257.12,16996.34,18192.68,19321.12,13475.18,11949.5,18682.63,16164.02,18140.65,17427.98,9678.07,10308.44,9926.9,22740.47,17886.61,16866.82,19307,19766.29,18413.78,12531.86,21113.16
SERINC2,11,32,3,16,14,19,12,34,17,17,25,22,8,17,18,12,6,24,9,15,28,31
SERINC3,2136,1694,1856,1606,1899,1758.96,2241,1895.98,1632,1698,3173.99,1134,1455.97,1648.96,1993,2381,2352.99,2134.99,1813,1592,2027,2234
SERINC4,21,30,13,7,21,16,32,24,12,19,4,45,14,47,35,24,14,9,24,13,16,40
SERINC5,16,36,32,24,24,49,12,22,28,35,40,35,26,24,15,41,57,24,11,22,20,41
SERP1,377,222,140,165,286,216,315,336,238,361,241,234,289,422,295,284,398,308,224,152,274,300
SERPINA10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
SERPINB12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINB5,12,34,21,8,20,10,10,29,48,37,54,22,29,23,75,45,40,6,31,20,12,26
SERPINC1,1,14,4,6,10,15,1,20,8,21,9,20,6,26,10,6,10,1,14,2,7,1
SERPIND1,449,304,711,370,469,552,389,433,187,447,562,194,238,400,384,485,375,343,285,313,245,336
SERPINE2,2029,3143,2107,2691,2662,2956,1489,2685,1925,3621,1461,1571,2233,1516,2627,2119,1581,2714,1873,1810,806,2401
SERPINE3,0,0,5,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1
SERPINF1,96,82,286,168,135,120,35,90,61,74,127,17,82,230,75,36,232,106,59,49,50,97
SERPINF2,5,5,0,0,0,0,0,5,3,0,1,0,0,9,1,0,10,0,0,1,2,6
SERPING1,0,0,0,0,0,0,1,3,1,0,0,3,1,4,0,1,0,0,0,0,0,0
SERPINH1,142,247,210,110,175,61,78,134,111,130,306,63,99,159,83,159,131,113,196,97,118,142
SERPINI1,12814,17951,13732,13858,13701,10701,10412,17680,17634,9426,12455,15548,16435,14446,15354,9532,16204,11800,16295,8139,5915,15049
SERTAD2,58,108,158,42,69,82,40,94,49,108,127,48,24,52,77,99,57,84,63,79,420,69
SERTAD4,300,374,246,402,432,449,297,408,453,523,547,309,393,392,359,315,504,383,352,295,613,427
SERTM1,374,308,122,231,245,235,146,432,162,243,156,192,309,168,324,228,201,220,267,243,245,328
SERTM2,0,2,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,1,0,1,0,0
SESN1,2411,2644,2895.99,2226.99,2290.96,2204.99,2022,2350,2266.99,2266.98,3439.99,1583.99,2228,2733,2581,2099,3074,2164,2375.98,1681,1545,2520
SESN2,30,67,58,25,46,33,24,63,37,32,52,63,30,55,46,25,48,47,48,41,29,69
SESN3,597,716,809,561,717,647,450,618,587,818,723,575,715,665,819,888,676,705,635,886,1442,815
SESTD1,6466,6687,9593,7183,7477,9530,5912,7416,6791,7667,8448,5031,5947,6036,8308,9907,7020,7732,5840,7721,6161,6760
SET,5073,6243,5257,4993,5343,5629,4289,6146,5064,4959,5699,4524,5498,4738,5672,5182,5447,5581,5244,4062,5368,5693
SETBP1,481,665,901,689,735,564,260,682,365,460,426,344,487,376,570,772,595,844,467,479,769,727
SETD1B,349,613,445,295,432,433,292,540,323,470,460,453,476,421,466,476,379,427,324,492,588,490
SETD2,213,435,333,250,312,370,275,500,291,371,377,298,324,323,348,370,298,389,368,460,463,412
SETD3,1028,1438,1532,1392,1415,1088,788,1399,1158,1383,1298,804,921,908,1443,1361,1349,1437,797,1304,1212,1380
SETD4,17,16,14,5,12,25,15,15,9,27,22,8,33,20,15,2,14,16,7,14,15,13
SETD5,592,1144,950,756,899,834,722,1016,734,984,1172,673,719,912,1008,961,800,960,725,886,1050,1072
SETD6,81,100,49,113,103,78,74,97,62,83,112,101,98,77,74,80,95,90,91,62,61,60
SETD7,105,321,265,207,331,168,167,174,158,290,368,97,90,100,259,427,269,266,177,522,163,353
SETD9,124,70,50,84,95,117,23,51,52,82,63,63,86,49,66,108,125,74,50,37,104,100
SETDB1,76,151,124,82,104,122,86,185,74,153,117,77,41,80,105,189,112,135,80,150,156,150
SETX,89,167,201,102,161,103,83,82,119,161,169,85,69,52,159,218,108,146,87,167,142,152
SEZ6,63,108,67,70,141,138,114,186,93,117,85,86,67,70,89,139,82,142,95,116,89,135
SEZ6L,3704,5313,4095,4551,5228,5786,4076,6118,4963,7348,4385,3703,4117,4325,4319,3733,4961,5743,4988,2870,5601,5806
SF3A1,1149,2331,1797,1492,1595,1352,1423,1877,1520,1878,1567,1193,1072,1395,1608,1689,1835,1984,1801,1570,1950,2231
SF3A2,213,337,194,247,227,320,337,281,297,205,275,319,274,294,238,185,234,248,274,166,251,278
SF3A3,841,1168,798,891,972,1190,689,1315,822,794,972,875,1140,1033,1008,816,798,906,790,690,1024,1003
SF3B1,12278,18453,14654,11906,11700,15802,9232,15731,11214,15240,11635,13150,15138,15974,13480,11598,11315,12064,12592,10170,19990,12884
SF3B2,121,157,86,81,143,201,135,193,132,136,134,102,146,152,133,140,117,141,154,90,171,105
SF3B3,2074,3094,2736,2372,2475,2318,1664,2386,2100,2632,2746,1460,1520,1649,2490,2520,2259,2632,2437,2335,2523,2850
SF3B4,35,38,22,19,32,46,28,55,42,46,62,21,27,30,34,29,35,61,34,30,47,42
SF3B5,41,80,21,30,54,84,95,128,62,39,112,77,107,102,59,67,30,46,35,20,84,61
SF3B6,45,97,100,61,106,87,102,109,65,152,168,75,96,98,108,69,105,105,98,84,112,123
SFI1,13,15,11,5,15,26,9,22.39,46,17.11,30.48,8,13,32.27,15.44,27,13.32,41.19,29.21,17.07,19.49,16.14
SFMBT1,105,192,141,145,128,130,75,129,128,175,110,120,184,176,114,136,101,150,135,157,173,119
SFMBT2,158,407,453,300,286,257,86,337,130,427,179,168,143,199,288,256,197,312,159,326,601,264
SFN,10,13,10,1,10,6,11,16,11,8,12,13,15,23,5,13,7,8,3,5,31,14
SFPQ,5279,8711,6131,5527,5831,6244,4682,7065,5744,6649,6388,5327,5804,6239,6221,5576,6101,6056,6371,5163,8436,6755
SFR1,2,1,0,0,0,2,0,4,1,1,0,0,0,0,1,0,4,1,0,0,1,0
SFRP1,78,289,110,180,264,76,165,182,200,154,171,138,149,113,142,118,206,213,218,161,138,121
SFRP2,390,388,136,694,791,670,149,647,136,496,100,313,518,151,691,534,145,910,448,356,55,728
SFRP4,11,28,2,18,28,23,21,48,9,15,40,23,13,10,41,27,13,25,11,27,8,37
SFRP5,2,12,5,6,7,14,7,5,10,5,3,1,2,0,5,6,17,2,9,1,0,4
SFT2D1,345,217,256,179,187,348,339,267,237,177,432,242,256,294,241,308,348,258,326,196,195,249
SFT2D2,5,10,7,3,13,7,6,7,2,9,28,0,2,7,4,16,20,10,6,10,9,12
SFT2D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFTPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFTPC,0,0,0,0,0,0,0,3,1,0,5,1,2,0,0,0,1,0,0,0,0,1
SFTPD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFXN1,109,204,178,89,129,148,88,164,236,192,111,120,121,117,158,243,183,171,108,120,205,175
SFXN2,20,11,15,8,18,14,24,21,4,9,12,3,16,6,9,10,20,10,5,5,15,15
SFXN3,128,185,93,110,139,102,115,150,156,134,128,54,112,95,177,156,143,176,143,110,93,197
SFXN4,19,23,19,22,37,19,23,44,49,46,37,46,19,22,30,35,54,32,27,32,7,42
SFXN5,99,82,85,89,98,118,54,57,51,76,99,38,31,40,81,83,148,94,53,69,56,164
SGCB,416,1040,806,816,838,371,420,745,503,810,850,303,295,342,1006,956,853,839,727,761,537,902
SGCD,113,203,201,157,198,129,139,208,130,182,153,103,106,147,158,153,133,169,149,197,249,227
SGCE,1358,2422,1589,1974,2160,1386,995,1890,1283,2178,1881,843,1107,1038,2011,2224,1761,2013,1785,1839,1630,2007
SGCG,64,65,64,103,80,58,37,66,47,57,58,44,62,32,94,148,72,75,77,52,99,97
SGCZ,20,36,22,42,48,14,24,73,27,52,59,30,43,71,34,48,46,40,33,54,37,41
SGF29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGIP1,273,414,380,245,363,293,205,385,342,398,344,335,350,292,430,321,272,347,361,318,515,402
SGK1,1813,1426,2510,1431,1488,1723,2426,1735,2354,1168,3848,1155,1420,3444,1365,2083,2819,1688,1233,1421,2351,1452
SGK2,108,21,56,52,29,93,157,75,55,34,209,9,26,71,42,144,50,50,28,85,42,50
SGMS1,292,370,322,263,373,278,198,329,229,316,346,178,194,308,250,289,315,310,338,239,304,339
SGMS2,12,32,32,22,32,19,8,30,21,24,34,15,5,10,38,16,14,31,31,27,30,23
SGO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SGO2,5,8,8,5,7,8,0,7,2,22,1,1,0,2,4,2,5,3,19,3,4,13
SGPL1,291,388,274,244,294,261,355,238,270,323,551,176,173,244,345,484,452,406,296,307,454,370
SGPP1,5,76,51,40,41,5,10,42,17,61,79,4,8,18,43,74,38,37,22,91,34,54
SGPP2,11,2,11,17,9,9,5,4,2,12,11,4,2,2,7,6,6,2,1,7,2,8
SGSH,7,16,6,9,27,26,12,31,15,7,23,19,5,21,17,11,5,26,17,5,15,22
SGSM1,217,979,529,669,867,271,295,578,438,722,655,211,188,216,785,1096,567,864,724,1226,750,1201
SGSM2,1864,2128,2465,1911,2242,2076,1614,2298,1868,2734,1819,1651,1931,1636,2006,2159,2060,2182,1854,1841,3411,2581
SGSM3,456,891,519,742,769,570,555,775,773,706,723,493,452,471,876,728,718,876,747,656,419,814
SGTA,28,48,37,23,24,40,16,45,31,53,26,52,36,32,22,32,42,43,40,24,33,37
SGTB,361.26,582.08,755.63,586.84,737.88,321.05,211.39,423.84,289.71,408.1,492.71,114.12,157.61,153.85,548.28,826.47,598.56,785.27,393.57,591.72,370,869.04
SH2B2,44,193,75,51,129,77,77,106,51,75,126,84,57,90,88,117,66,130,107,108,127,159
SH2B3,34,19,27,23,30,32,13,21,13,15,55,11,7,19,21,40,14,32,8,18,21,28
SH2D1A,526.15,120.6,43.72,173.02,65.4,634.95,450.93,380.15,361.7,37.38,150.7,693.34,1329.08,553.62,111.57,11.5,246.97,111.13,311.73,5.46,85.16,93.26
SH2D1B,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0
SH2D2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH2D3C,452,741,710,553,688,597,586,677,492,470,687,507,498,374,761,705,563,694,592,493,246,857
SH2D4A,0,2,0,0,5,0,0,3,0,3,3,2,1,3,0,3,1,4,4,3,2,1
SH2D4B,0,2,2,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
SH2D5,27,100,26,38,49,38,18,45,25,65,45,32,7,40,52,50,35,51,35,31,75,68
SH3BGR,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH3BGRL,2190,2240,1605,1745,1951,2630,1632,2135,1836,2277,2328,2333,2862,2702,1803,1605,1901,2073,1505,1330,1545,2060
SH3BGRL2,113,230,236,195,279,121,182,203,149,226,363,35,68,77,238,364,193,246,123,402,130,292
SH3BGRL3,160,155.93,107,83.91,123,113.83,152.71,149.84,128.92,126.89,156,107,211.62,149,91,110,114,132.91,113,72.86,309.92,132
SH3BP1,2,0,6,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,2,0,2
SH3BP2,3,0,5,1,0,0,3,0,0,1,2,0,0,5,0,1,5,3,5,5,8,1
SH3BP4,159,219,147,169,238,261,240,276,213,117,261,119,174,208,214,247,159,180,151,166,202,270
SH3BP5,1418,1493,1645,1269,1339,1831,1546,1544,1453,1299,2041,980,1347,1273,1566,1488,1375,1656,1363,1248,1561,1481
SH3BP5L,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SH3D19,64,255,103,107,121,60,66,118,81,181,130,46,45,87,167,146,154,121,134,189,104,196
SH3GL1,24,21,63,40,44,22,11,34,37,33,35,17,6,24,47,30,37,32,38,52,50,63
SH3GL2,2197,2054,2935,2114,2546,2125,1271,2231,2207,2252,1663,1453,1689,1444,2447,2741,2578,2751,2151,1662,1177,2470
SH3GL3,4208,4776,3919,4360,4316,4666,3331,4183,4095,5025,3753,3935,4896,3543,4607,3877,4445,4274,4572,3160,1306,4648
SH3GLB1,2224,1977,2199,1834,1922,2713,1786,2349,2275,1933,2712,1704,2460,2243,2009,1895,1997,2069,1905,1419,1889,2015
SH3GLB2,1201,2065,1476,1562,1879,1200,1261,1748,1584,1383,1591,1022,1111,1131,1690,1478,1496,1600,1656,1341,974,1936
SH3KBP1,1319,1564,1465,1335,1316,1667,1346,1499,1389,1300,1922,1062,1166,1226,1472,1680,1167,1290,1080,1287,2696,1361
SH3PXD2A,198,335,327,228,279,268,280,316,167,322,483,147,184,285,271,364,191,310,152,458,207,289
SH3PXD2B,4,4,5,8,5,5,5,7,13,16,5,0,4,9,15,7,17,2,8,9,9,13
SH3RF1,139,258,237,271,235,120,120,177,146,448,275,86,91,125,236,239,240,286,251,213,202,318
SH3RF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SH3RF3,114,238,212,152,192,164,174,184,126,252,254,68,76,74,157,328,213,248,122,270,325,291
SH3TC1,5,10,2,16,7,2,0,0,9,8,0,0,0,4,6,3,13,1,8,6,0,12
SH3TC2,0,0,12,4,5,9,4,10,3,5,23,0,2,5,0,18,5,17,0,7,3,7
SH3YL1,147,147,145,143,145,205,119,156,175,130,192,215,142,172,124,116,182,128,145,136,167,200
SHANK2,706,1248,1776,1157,1272,1101,574,990,676,1784,749,666,780,589,1023,1195,803,1138,827,1137,2152,1207
SHANK3,16,77,47,41,74,64,71,111,47,88,91,56,53,64,65,50,31,75,37,63,212,82
SHARPIN,4,5,3,2,4,6,1,7,2,7,10,12,6,5,2,6,0,1,0,1,3,2
SHB,213,167,300,277,309,226,91,163,97,235,195,63,100,73,150,358,217,350,132,201,305,377
SHC1,132,264,142,131,194,165,212,245,122,173,201,96,133,196,238,203,129,223,160,160,163,282
SHC2,56,165,50,76,110,104,72,139,63,82,122,58,88,85,116,99,97,80,88,72,57,151
SHC3,213,135,414,195,213,358,113,242,120,230,124,124,144,131,140,246,259,279,124,156,604,213
SHC4,267,324,394,299,430,275,283,386,251,499,479,199,218,179,367,569,366,443,309,473,298,394
SHCBP1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
SHD,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,3,2
SHE,64,7,24,6,26,25,24,32,5,11,38,18,7,27,22,22,34,24,11,14,14,29
SHF,141,210,106,135,164,132,147,221,126,128,154,136,190,128,166,180,136,211,121,111,114,275
SHH,689,5053,477,740,1036,260,54,1148,139,209,213,463,1307,448,1187,372,100,705,797,526,100,716
SHISA2,11,18,21,13,40,10,4,23,8,29,11,5,13,11,20,18,15,18,16,15,9,11
SHISA4,33,27,18,19,16,50,33,49,29,16,40,27,22,31,31,18,23,31,21,13,14,38
SHISA5,18,49,32,25,54,16,28,26,19,45,44,15,7,19,40,65,52,51,52,40,9,65
SHISA6,241,124,204,292,274,481,92,231,168,761,128,146,245,132,208,224,149,289,144,203,128,297
SHISA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHISA8,12,2,9,5,6,18,1,17,5,13,7,3,6,1,12,6,3,15,3,8,20,10
SHISA9,884,2076,1064,1108,1319,847,825,1425,1230,1153,1523,938,1076,1170,1601,1117,1371,1241,1526,1165,1790,1525
SHISAL1,385,557,255,550,634,540,262,671,440,459,476,559,632,511,676,461,435,600,426,403,399,538
SHISAL2A,175,290,111,142,190,121,121,256,264,115,203,247,334,240,187,250,253,132,270,172,23,227
SHLD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHLD2,84,60,33,40,49,50,53,63,86,71,82,46,58,60,55,35,33,35,40,40,68,57
SHLD3,11,0,3,6,5,25,1,2,0,3,16,0,0,7,3,8,15,14,6,9,11,14
SHMT1,1,6,0,2,3,9,3,15,7,3,14,5,10,3,11,0,3,3,9,1,2,14
SHMT2,7,10,3,4,11,7,10,4,6,4,6,1,18,13,1,5,7,4,3,7,10,7
SHOC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SHOC2,920,1171,1383,1071,1071,870,683,1108,922,1158,1115,584,787,688,1109,1122,1078,1170,1108,978,879,1224
SHOX,0,0,0,3,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0
SHOX2,2,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3
SHPK,13,43,10,21,41,31,34,17,19,32,27,25,27,38,29,24,25,19,30,23,53,33
SHPRH,586,860,572,558,642,531,391,675,506,793,685,532,450,507,704,747,593,598,474,647,875,557
SHQ1,111,179,134,90,164,105,79,98,176,114,166,152,174,99,175,143,85,108,130,70,96,128
SHROOM2,435,976,839,781,1013,416,611,740,726,949,1034,237,214,323,920,1120,833,916,793,1525,694,1067
SHROOM3,26,16,8,33,21,19,19,19,19,44,30,21,14,24,25,29,16,14,31,16,23,24
SHROOM4,3,4,7,1,6,11,10,8,3,13,20,1,2,14,5,5,3,9,6,8,9,14
SHTN1,1023.49,1132.64,1097.13,1004,1037,1487,1036.46,1101.17,1050.73,846,1729.19,690.22,1138.33,1104.44,1043,1161,1397.66,1140,779.4,889.37,980.6,1023
SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIAE,24,61,43,47,50,57,56,36,58,33,77,55,45,78,36,76,88,55,65,23,29,82
SIAH1,839,1352,1180,1010,1054,1102,900,1162,1038,959,1220,721,992,1069,1159,1027,1066,1041,1018,963,1179,1057
SIAH2,47,56,22,25,33,19,21,38,53,21,37,47,49,51,43,28,31,48,35,20,17,34
SIAH3,4,9,3,10,16,6,5,14,11,13,2,1,16,2,14,9,13,5,8,11,1,6
SIDT1,304,687,682,482.99,573,432,368.98,545,702,399,529.93,486,226,381,692.91,358,771.95,418,586,324.95,121.89,678.95
SIDT2,357,561,358,354,446,493,550,565,376,405,519,489,416,478,493,505,428,528,496,316,380,742
SIGIRR,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
SIGLEC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SIGLEC15,78.79,34.78,0,0,0,149.13,36.47,35.89,59.34,19.86,47.19,128.09,115,69.43,0,9.29,0,0,16.5,0,0,0
SIGMAR1,14,32,13,22,33,24,22,22,21,31,47,23,16,22,22,25,21,36,15,11,36,41
SIK1,594,814,1027,643,733,639,446,730,673,619,639,504,353,688,734,853,740,711,638,768,549,852
SIK2,348,264,219,242,308,398,142,320,252,422,246,254,394,310,231,250,218,318,200,262,222,317
SIK3,471,1091,704,656,802,495,453,916,506,732,720,416,477,473,709,747,680,796,795,909,1085,1119
SIKE1,872,1159,650,875,1036,639,591,1166,938,1047,886,640,896,679,1013,1020,887,1049,1045,894,780,1118
SIL1,8,7,17,14,10,26,24,40,32,13,34,13,13,35,16,7,31,10,14,8,13,9
SIM1,12,102,23,49,50,3,126,65,109,23,187,88,32,117,34,12,188,32,89,44,0,42
SIM2,52,79,16,42,51,13,31,74,33,19,35,15,56,23,50,16,23,43,37,30,3,88
SIMC1,0,3,0,0,4,4,9,4,4,7,5,2,0,6,0,3,2,3,2,0,2,0
SIN3A,245,557,376,369,439,343,226,498,373,425,418,243,236,354,356,473,322,369,388,333,568,572
SIN3B,1081,2669,2530,2061,2472,1415,1248,1956,1883,2365,2224,1013,982,1226,2366,2787,2116,2223,2145,2758,1886,2699
SINHCAF,4,34,29,10,9,4,20,10,12,4,13,7,2,52,12,28,30,9,17,8,66,15
SIPA1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIPA1L1,2211,3142,4691,2954,3098,2521,1490,2678,1923,4414,2493,1461,1871,1690,2705,2781,1947,2855,2276,2569,5738,3276
SIPA1L2,1090,1554,1626,1231,1389,1332,1266,1456,1464,1599,1652,993,1149,1478,1508,1716,1888,1261,1328,1516,1572,1365
SIPA1L3,0,2,0,0,1,3,0,0,2,3,0,0,0,2,1,0,3,0,2,3,1,1
SIRT1,674,855,826,757,734,747,661,859,705,779,910,530,771,823,725,746,882,724,753,561,855,819
SIRT2,7,2,0,1,2,4,3,4,0,5,1,6,0,3,8,1,1,2,1,2,1,1
SIRT3,8,11,19,4,5,26,16,20,11,23,16,18,25,11,13,27,18,26,9,17,15,11
SIRT4,12,33,12,5,11,14,9,11,10,9,15,11,5,17,15,5,15,8,6,16,5,12
SIRT5,243,241,193,185,319,313,265,321,271,189,262,248,268,250,258,312,258,283,237,136,191,343
SIRT6,93,218,127,137,154,161,161,196,130,133,220,160,119,145,165,104,156,167,131,107,220,164
SIRT7,180,309,200,218,169,275,178,285,178,221,250,304,285,302,230,178,209,189,241,130,303,207
SIVA1,40,22,17,28,26,45,34,28,9,40,33,11,25,42,26,11,49,22,56,20,12,18
SIX1,2,1,3,1,0,0,2,0,0,0,3,0,2,4,0,0,4,0,5,0,0,5
SIX2,4,10,9,4,11,5,8,4,2,6,26,9,5,27,2,0,24,5,15,6,5,4
SIX3,952,1652,640,705,895,1109,842,1246,826,1076,1272,572,945,1188,1198,699,1127,1052,746,657,1278,1158
SIX4,14,12,11,22,23,29,7,21,15,24,43,17,20,27,34,18,42,18,23,11,18,15
SIX6,3,140,24,19,41,35,45,45,224,11,383,30,52,530,18,2,218,20,71,8,0,62
SKA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKAP1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1
SKAP2,102,94,106,55,94,94,73,94,86,74,142,52,89,77,140,151,96,85,100,87,179,100
SKI,642,705,856,593,729,660,586,709,580,882,954,456,621,733,658,638,665,823,568,709,1174,679
SKIDA1,173,322,163,151,132,126,143,257,224,159,224,240,183,246,211,122,202,158,190,130,295,207
SKIL,233,335,292,258,306,226,214,317,232,381,294,236,344,225,439,346,305,373,278,413,160,366
SKIV2L,0,1,0,0,2,1,0,1,0,1,1,1,4,0,0,3,1,0,0,1,0,0
SKOR1,23,6,5,8,19,24,1,23,7,13,4,9,7,10,10,13,3,13,8,18,7,42
SKOR2,28,26,0,10,12,3,2,12,19,0,12,6,14,13,8,1,0,10,5,2,0,20
SKP1,7433,8996,8071,7716,8106,8291,6394,8891,7712,7780,8374,6146,8009,6611,8842,8287,8144,8381,7673,6261,5459,8394
SKP2,24,20,35,27,45,13,25,30,17,11,46,24,12,21,26,28,56,22,26,41,30,22
SLA,7,14,19,15,3,5,4,10,10,6,18,5,6,6,6,4,15,4,11,10,1,5
SLAIN1,495,270,544,327,359,702,631,438,397,383,884,168,253,365,383,672,435,520,242,496,351,427
SLAIN2,306,547,409,322,419,443,329,503,313,502,402,387,374,433,428,404,380,379,369,368,603,453
SLC10A1,45,32,16,43,54,25,12,62,23,27,25,28,25,19,26,63,27,35,39,72,10,79
SLC10A2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SLC10A4,502,437,210,296,270,506,314,564,608,249,365,410,431,438,421,675,434,325,375,337,117,326
SLC10A7,67,68,48,58,85,41,54,68,31,51,68,31,19,35,74,80,46,44,48,101,53,61
SLC11A1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0
SLC11A2,20,19,12,10,42,17,21,35,12,12,49,6,13,37,27,26,13,32,24,23,17,26
SLC12A1,31,68,60,31,66,40,138,411,78,69,70,38,46.93,49,355,17,50,327,31,55,20,20
SLC12A2,687,957,812,640,556,445,383,524,256,341,824,121,401,334,486,865,576,693,300,668,379,763
SLC12A3,74,73,62,94,115,150,126,156,120,130,106,108,155,136,97,105,106,109,63,69,76,88
SLC12A4,1660,3211,2603,2156,2281,1881,1444,2160,2186,2460,2437,1545,1672,1857,2535,2195,1993,2186,2218,2373,2728,2567
