,x10_mpoa_sd_group,x11_mpoa_sd_group,x12_mpoa_sd_group,x3_mpoa_sd_group,x4_mpoa_sd_group,x7_mpoa_sd_group,x8_mpoa_sd_group,x9_mpoa_sd_group,x1_mpoa_sd_pair,x2_mpoa_sd_pair,x3_mpoa_sd_pair,x4_mpoa_sd_pair,x5_mpoa_sd_pair,x7_mpoa_sd_pair,x8_mpoa_sd_pair,x9_mpoa_sd_pair
ENSRNOG00000056095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056098,258,308,313,278,241,315,252,285,266,340,229,310,318,311,287,279
ENSRNOG00000056099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056106,2466,2285,2269,2790,2125,2981,2345,2337,2285,2898,2678,3036,2304,2379,2771,2404
ENSRNOG00000056107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056108,22,34,40,24,15,28,36,24,39,22,23,46,16,33,35,24
ENSRNOG00000056109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056112,1,1,8,3,7,7,0,4,4,2,9,1,2,3,8,1
ENSRNOG00000056113,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
ENSRNOG00000056114,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSRNOG00000056115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056118,1843,1717,1937,2105,1537,2053,1706,1693,2258,1918,1650,1999,1875,1980,1960,2127
ENSRNOG00000056119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056126,0,0,0,0,4,0,0,1,0,0,0,4,0,2,3,0
ENSRNOG00000056127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056128,538,652,582,616,546,713,574,609,472,692,586,764,640,658,777,613
ENSRNOG00000056129,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSRNOG00000056130,0,1,0,1,2,1,2,0,4,2,0,2,2,2,6,2
ENSRNOG00000056131,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000056135,1808,1790,1925,2437,1825,2406,1768,1553,1727,2388,1966,2381,1813,1702,2055,1603
ENSRNOG00000056136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056141,0,0,2,0,1,2,4,0,0,1,0,0,0,2,0,1
ENSRNOG00000056142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056146,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056148,217,158,179,249,166,270,202,170,250,229,168,219,186,219,166,239
ENSRNOG00000056149,1,6,3,0,0,5,1,3,1,0,0,6,3,9,2,4
ENSRNOG00000056150,717,588,778,853,885,872,542,718,502,797,962,1058,585,695,984,705
ENSRNOG00000056151,301,290,253,325,268,347,255,275,261,232,292,387,297,289,267,307
ENSRNOG00000056152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056153,0,0,0,1,0,1,0,1,1,0,1,3,2,0,0,1
ENSRNOG00000056154,35,12,1,5,0,13,4,4,24,8,13,11,0,18,3,14
ENSRNOG00000056155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056156,1942,1917,1715,1922,1656,2186,1708,1817,1648,1906,1626,2407,1749,1921,2126,2074
ENSRNOG00000056157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056162,3,3,8,7,3,6,0,3,8,0,3,12,1,2,6,9
ENSRNOG00000056163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056165,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0
ENSRNOG00000056166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056172,20,28,21,37,14,22,34,16,8,22,10,19,19,46,20,16
ENSRNOG00000056173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056174,2796,2812,2511,3035,2337,3429,2545,2743,2442,2775,2434,3274,2815,3110,2849,3114
ENSRNOG00000056175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056177,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
ENSRNOG00000056178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056184,764,915,597,691,549,944,581,708,542,998,976,846,808,857,953,775
ENSRNOG00000056185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056186,2,8,5,3,6,11,4,4,0,17,6,6,12,0,20,10
ENSRNOG00000056187,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0
ENSRNOG00000056188,1,0,0,0,0,0,1,4,1,3,1,3,1,0,0,2
ENSRNOG00000056189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056193,13,12,12,3,11,12,12,18,19,10,11,11,15,19,11,15
ENSRNOG00000056194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSRNOG00000056202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056207,2939,3257,2779,3627,3144,4088,2784,2952,2953,3584,3142,4174,2949,3296,3558,3176
ENSRNOG00000056208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056209,2,13,2,2,10,7,4,2,2,7,6,6,2,12,6,5
ENSRNOG00000056210,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000056211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056212,10,13,12,7,8,19,9,10,29,15,5,9,17,12,9,9
ENSRNOG00000056213,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
ENSRNOG00000056214,0,5,0,2,0,1,3,1,1,2,2,1,1,0,1,2
ENSRNOG00000056215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056216,109,135,102,121,124,147,104,107,106,117,107,136,109,131,89,111
ENSRNOG00000056217,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
ENSRNOG00000056218,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000056219,23,27,13,17,37,27,27,26,12,36,24,46,20,69,47,32
ENSRNOG00000056220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056221,63,27,58,44,53,70,62,37,59,46,69,36,61,70,66,61
ENSRNOG00000056222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056223,265,265,252,279,268,355,276,273,243,348,300,320,257,276,345,292
ENSRNOG00000056224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056226,1,5,5,2,3,8,4,0,2,4,0,5,10,5,8,4
ENSRNOG00000056227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056228,269,278,276,329,299,288,284,294,241,311,255,314,312,270,291,237
ENSRNOG00000056229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056238,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000056239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000056242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056243,430,469,348,469,371,563,390,399,336,434,449,618,396,502,553,419
ENSRNOG00000056244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056246,8169,8444,7612,8719,7817,9960,7056,7717,7310,8887,8065,10597,7845,8639,9561,8331
ENSRNOG00000056247,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0
ENSRNOG00000056248,5159,5684,5331,5460,5369,6924,4870,5451,4503,6468,5919,7510,5380,5654,6943,5461
ENSRNOG00000056249,8,3,5,8,7,1,6,3,9,14,12,9,3,11,6,7
ENSRNOG00000056250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056257,2008,1926,1993,1879,1816,2555,1952,2058,1792,2559,2085,2657,2105,2191,2591,2277
ENSRNOG00000056258,1,1,1,2,2,3,0,1,1,0,0,2,2,1,0,1
ENSRNOG00000056259,0,0,0,0,0,0,1,0,9,2,0,10,1,0,3,0
ENSRNOG00000056260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056265,202,187,136,260,171,287,154,192,225,218,226,286,157,187,206,162
ENSRNOG00000056266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056268,3,2,0,0,1,0,0,0,2,0,0,2,0,5,0,0
ENSRNOG00000056269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056277,0,0,0,2,2,1,0,2,0,0,0,2,0,0,0,4
ENSRNOG00000056278,21,29,17,36,12,24,26,23,14,15,31,31,19,12,30,15
ENSRNOG00000056279,0,1,1,1,1,2,0,1,0,4,3,1,0,0,0,0
ENSRNOG00000056280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056281,2,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0
ENSRNOG00000056282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056283,1,1,1,0,1,0,1,2,0,0,0,0,1,0,1,0
ENSRNOG00000056284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056297,194,194,198,232,191,247,202,170,170,236,185,258,216,248,235,203
ENSRNOG00000056298,11,6,8,6,3,12,5,10,16,7,2,17,4,7,11,7
ENSRNOG00000056299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSRNOG00000056300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056308,0,0,0,0,0,0,0,2,0,0,0,2,2,0,2,0
ENSRNOG00000056309,1,0,1,3,0,2,2,2,1,0,1,4,0,0,0,0
ENSRNOG00000056310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056314,6,1,2,2,6,3,0,3,2,2,6,2,5,0,2,2
ENSRNOG00000056315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056322,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
ENSRNOG00000056323,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000056324,1,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0
ENSRNOG00000056325,918,1253,1133,1135,1075,1367,1018,1024,884,1502,1009,1511,1214,1107,1313,1081
ENSRNOG00000056326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056327,1,6,3,0,3,5,9,3,1,5,1,2,2,4,3,4
ENSRNOG00000056328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056330,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000056331,17,12,9,2,13,15,8,18,14,14,3,17,17,10,8,21
ENSRNOG00000056332,805,808,783,811,836,1029,728,877,699,1034,881,1079,920,884,1069,882
ENSRNOG00000056333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000056334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056336,1,0,1,1,2,3,1,5,3,4,4,0,0,4,3,0
ENSRNOG00000056337,613,821,601,687,515,848,601,720,706,784,633,742,595,827,770,688
ENSRNOG00000056338,25,27,22,26,26,28,27,16,14,18,16,21,27,30,30,30
ENSRNOG00000056339,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
ENSRNOG00000056340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056343,245,262,264,283,246,342,275,226,296,328,300,342,241,317,397,263
ENSRNOG00000056344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056346,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000056347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056348,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000056349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056358,14,14,13,10,7,10,4,11,5,14,12,16,12,17,18,15
ENSRNOG00000056359,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1
ENSRNOG00000056360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056362,30,43,42,28,36,58,22,44,20,33,34,32,57,62,47,30
ENSRNOG00000056363,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0
ENSRNOG00000056364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056368,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000056369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056371,1763,1709,1684,1778,1941,2223,1537,1727,1696,2138,1848,2485,1734,1743,2090,1698
ENSRNOG00000056372,2,6,0,3,0,0,0,0,4,0,1,0,1,0,0,0
ENSRNOG00000056373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056374,197,238,190,237,171,248,192,159,198,203,189,207,175,221,256,200
ENSRNOG00000056375,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
ENSRNOG00000056376,147,188,165,184,120,204,144,138,136,200,194,192,139,172,209,151
ENSRNOG00000056377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056389,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
ENSRNOG00000056390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056397,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0
ENSRNOG00000056398,280,366,357,349,295,389,340,304,271,429,364,402,332,346,384,349
ENSRNOG00000056399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056400,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2
ENSRNOG00000056401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
